0.0024201,950.09,0.0047917,4.9488,1289.1,1245,913,0.015615,990.12,0.030917,2.9849,3974,1267,951,9950.6,89.447,-288.18,77.68,317.49,-31.953,-226.17,35.449,204.71,-9.3046,-170.95,-19.611,142.06,34.29,2
0.0024207,967.07,0.0047929,4.3698,1574.5,1277,918,0.01561,989.58,0.030907,2.8724,3629.3,1255,948,9945.2,127.53,-256.46,72.239,302.67,-36.545,-217.31,51.73,192.66,-33.092,-163.06,2.8855,135.45,12.765,2
0.0024204,981.74,0.0047925,4.322,1526.4,1271,939,0.015605,966.8,0.030898,2.6425,3190.3,1214,917,9716.2,188.4,-232.28,61.125,266.46,-6.8574,-203.44,26.287,172.25,-6.21,-148.9,-20.677,124.79,27.661,2
0.0024198,988.89,0.0047912,4.4997,1285.8,1268,949,0.015617,993.37,0.030921,2.9623,4108.2,1274,951,9983.2,79.896,-304.19,52.009,318.39,-15.083,-236.61,17.285,208.58,19.504,-176.67,-48.489,149.83,58.836,2
0.0024214,958,0.0047943,3.3459,1815.2,1253,892,0.015619,984.07,0.030925,2.7329,4163.3,1260,940,9889.8,123.96,-294.91,81.056,324.77,-60.469,-231.35,64.582,201.46,-29.874,-173.24,1.078,145.62,19.854,2
0.0024226,952.99,0.0047967,4.1982,2248.4,1315,898,0.015613,959.82,0.030913,2.5199,3612.7,1212,912,9646.1,172.69,-261.92,71.504,309.34,-38.133,-212.59,50.891,185.75,-16.033,-150.52,-8.4795,123.97,19.531,2
0.0024245,984.83,0.0048005,4.0174,3161.9,1342,924,0.015613,985.46,0.030913,2.9938,3788.8,1251,946,9903.7,48.692,-282.28,59.845,311.88,-21.309,-234.14,30.813,205.77,-1.7425,-175.35,-25.991,143.28,40.68,2
0.002422,973.44,0.0047956,4.4058,2116.4,1323,922,0.015612,994.98,0.030912,2.88,3826.3,1266,955,9999.4,123.52,-255.72,73.687,314.76,-34.661,-231.74,39.053,195.19,-11.649,-171.82,-11.03,136.11,41.263,2
0.0024214,955.8,0.0047943,4.5106,1797.2,1278,911,0.015615,988.27,0.030917,2.8407,3942.6,1260,946,9932,125.94,-269.84,81.739,319.48,-33.159,-230.1,37.225,199.18,-12.477,-166.06,-12.244,144.3,38.261,2
0.0024227,976.6,0.004797,3.5186,2415.1,1325,900,0.015615,967.99,0.030918,2.797,3814,1236,926,9728.2,138.76,-272.33,51.938,312.58,-8.6,-228.37,15.623,198.66,17.852,-161.11,-44.909,131.84,54.161,2
0.0024233,997.9,0.0047981,3.6281,2757.4,1327,939,0.01561,959.17,0.030907,2.7649,3423.4,1214,917,9639.5,140.16,-243.3,51.613,305.35,-17.539,-207.46,15.04,185.64,14.415,-159.39,-45.598,127.34,59.032,2
0.0024206,971.98,0.0047929,4.6976,1580.9,1271,937,0.015609,963.41,0.030906,2.7648,3400.7,1222,922,9682.1,134.84,-259.76,61.827,299.73,-19.02,-207.73,26.353,184.08,5.9286,-145.53,-35.873,123.19,46.932,2
0.0024204,966.78,0.0047924,4.7328,1472.6,1267,926,0.015605,953.48,0.030897,2.8757,3081.8,1204,913,9582.3,147.88,-206.61,73.427,273.79,-24.827,-195.3,46.335,177.36,-22.002,-155.12,5.513,133.87,2.5887,2
0.0024205,989.61,0.0047925,3.8934,1568.7,1275,939,0.015625,956.98,0.030938,3.0946,4323.2,1245,917,9617.5,118.35,-267.73,29.181,324.45,-0.39696,-243.63,11.227,229.18,2.44,-198.71,-19.41,170.16,34.01,2
0.002421,987.31,0.0047935,3.9157,1761.1,1269,944,0.015623,984.48,0.030934,2.8386,4459.1,1277,941,9893.9,127.23,-299.37,51.022,342.38,-12.666,-252.66,8.0853,215.1,17.34,-177.14,-46.975,139.86,67.961,2
0.0024199,970.12,0.0047915,4.6974,1297.9,1246,937,0.015616,973.43,0.030919,2.6504,3884.9,1239,922,9782.8,159.77,-276.76,64.154,322.31,-13.672,-225.09,9.2186,189.07,22.857,-165.36,-44.277,138.5,47.9,2
0.0024199,976.17,0.0047914,4.4225,1294.6,1235,944,0.015614,986.68,0.030916,3.0026,3895.6,1264,947,9916,92.131,-267.16,50.775,319.74,-7.6323,-236.26,6.5437,207.15,13.686,-173.07,-43.39,140.58,60.731,2
0.0024196,968.75,0.0047908,4.626,1155.8,1229,933,0.015614,995.78,0.030915,2.8793,3953.2,1271,952,10007,116.31,-266.77,67.777,318.45,-37.967,-225.27,47.132,204.37,-25.04,-189.57,-8.5436,152.49,19.486,2
0.0024201,960.8,0.0047917,5.0332,1319,1254,928,0.015618,998.55,0.030923,2.7391,4217.9,1268,955,10035,133.79,-282.19,73.812,330.9,-17.686,-245.02,18.214,222.48,16.946,-176.64,-28.576,145.08,12.373,2
0.0024202,937.68,0.0047921,5.0146,1319.6,1217,899,0.015599,989.02,0.030887,2.9322,2985.1,1231,949,9939.5,119.91,-210.26,53.794,276.2,-20.708,-204.13,19.765,191.01,11.52,-152.05,-18.833,128.24,10.796,2
0.0024204,943.1,0.0047924,4.7603,1406.9,1223,907,0.015611,980.14,0.03091,3.0302,3657.6,1253,939,9850.3,139.26,-219.29,45.947,293.55,-8.4216,-233.81,8.7293,206.18,5.7451,-183.31,-33.954,153.05,24.249,2
0.0024201,963.24,0.0047918,5.1621,1340.5,1256,926,0.015636,946.13,0.054811,2.8911,4840.8,1250,892,9508.5,189.85,-246,61.968,334.12,3.2069,-255.93,4.0678,232.3,13.814,-209.37,-33.809,173.77,41.982,2
0.0024203,957.71,0.0047922,5.1747,1401.9,1251,928,0.015647,948.02,0.10067,3.1205,5517.6,1274,898,9527.5,98.824,-272.52,49.591,375.64,2.5937,-290.54,0.94275,261.58,27.692,-236.54,-28.291,199.6,56.57,2
0.0024209,953.36,0.0047934,3.9509,1625.3,1245,907,0.015652,969.26,0.10314,2.9995,6048.4,1315,904,9740.9,105.65,-320.15,71.209,355.64,-21.868,-284.05,41.977,286.31,-40.841,-230.7,-14.247,183.62,35.035,2
0.0024198,996.71,0.0047913,4.6214,1323.2,1276,954,0.015648,980.35,0.091008,3.0086,5989,1310,928,9852.4,47.801,-338.2,58.428,385.21,-6.5365,-304.21,6.5843,287.13,11.819,-235.35,-41.708,187.16,21.24,2
0.0024197,1017.6,0.0047909,4.98,1310.7,1301,979,0.015657,997.07,0.093581,2.7601,6767.6,1342,924,10020,160.35,-398.37,58.075,396.69,-21.007,-307.8,57.822,264.33,-52.662,-225.37,12.369,172.96,-13.617,2
0.0024201,1003.8,0.0047919,4.5596,1477.8,1286,968,0.015654,986.01,0.099343,2.9423,6402.3,1326,923,9909.3,158.21,-347.27,55.952,380.29,13.157,-305.4,11.313,281.71,32.767,-235.52,-29.539,203.89,60.01,2
0.0024203,976,0.0047923,4.4331,1474.7,1269,935,0.015644,992.5,0.07403,2.9314,5837.9,1323,943,9974.6,144.59,-336.22,73.993,378.68,-17.18,-288.14,26.468,258.21,-6.3316,-217.51,-13.71,185,20.442,2
0.0024222,965.47,0.0047959,4.2261,2140.7,1269,925,0.01564,972.5,0.065364,2.9525,5379.7,1295,925,9773.6,173.2,-299.77,50.989,364.18,4.8188,-272.43,6.5808,243.16,14.373,-208.25,-27.95,179.74,38.704,2
0.0024189,966.82,0.0047894,5.2549,880.96,1256,926,0.015635,970.72,0.049062,2.7941,5056.6,1278,918,9755.6,191.16,-278.99,70.643,348.47,-12.828,-270.9,37.052,236.32,-13.436,-205.67,11.313,179.39,2.2896,2
0.0024225,952.7,0.0047965,4.5498,2206.6,1289,909,0.015633,953.36,0.044537,3.1518,4767.5,1271,911,9581.1,122.86,-255.2,63.661,345.34,-14.612,-262.18,23.443,234.7,-12.878,-204.4,-9.6666,174.22,24.6,2
0.0024212,960.15,0.004794,5.2518,1758.8,1298,923,0.015647,972.46,0.089135,2.8755,5822.9,1305,909,9773.1,177.11,-308.57,62.942,360.82,6.001,-287.79,12.687,256.65,13.188,-227.16,-36.248,194.98,32.821,2
0.002421,976.32,0.0047936,4.3466,1729.6,1289,924,0.015639,993.63,0.059218,3.0419,5562.7,1325,948,9985.9,78.508,-346.87,94.979,372.85,-51.498,-274.48,56.971,233.29,-35.367,-201.97,12.234,175.29,6.8291,2
0.0024204,971.02,0.0047925,4.3886,1500.4,1252,934,0.015634,1012.8,0.043223,2.9035,5422.8,1327,965,10179,136.36,-320.08,65.27,376.23,3.0811,-279.07,15.621,247.48,16.54,-206.47,-37.297,171.93,47.518,2
0.0024196,967.75,0.0047909,4.656,1173.5,1233,929,0.015625,1009,0.030938,3.0506,4803.4,1319,952,10141,9.7413,-286.15,77.964,361.42,-22.245,-259.29,65.288,228.39,-22.985,-192.73,-4.0024,191.47,-4.2035,2
0.0024195,987.53,0.0047906,4.0641,1162.7,1247,944,0.015624,986.13,0.030936,3.0022,4540.4,1286,939,9910.5,98.51,-258.64,82.344,341.95,-25.889,-252.79,56.19,229.68,-29.816,-213.06,13.39,180.18,2.132,2
0.0024198,999.09,0.0047913,3.7108,1336.7,1262,953,0.015624,978.7,0.030936,2.9049,4475.4,1271,937,9835.8,151.27,-248.2,67.916,329.41,-14.884,-253.07,32.874,234.16,-23.343,-204.31,8.9563,175.74,7.6044,2
0.0024215,927.28,0.0047945,3.7667,1732.5,1215,878,0.015623,980.67,0.030934,2.878,4426.7,1264,938,9855.6,129.97,-278.31,47.218,334.65,0.58097,-256.62,12.313,230.74,8.3739,-197.68,-36.941,162.21,48.385,2
0.0024206,936.12,0.0047928,4.1486,1453.2,1222,884,0.015619,983.19,0.030926,2.8771,4190.1,1267,941,9880.9,130.65,-262.99,78.912,331.72,-35.335,-242.14,49.529,212.04,-32.905,-180.14,6.3506,156.24,7.834,2
0.002435,1165.6,0.0096444,-0.77839,10345,1435,922,0.015618,969.49,0.030924,2.8341,4014.9,1247,927,9743.2,138.51,-261.7,76.09,325.84,-32.194,-232.23,51.491,210.93,-21.242,-172.49,5.4425,146.81,8.3431,2
0.0024274,1044.2,0.0048062,0.085737,4865.5,1202,916,0.015616,980.39,0.030919,2.8445,3960.7,1245,939,9852.8,94.848,-286.85,54.678,333.96,-10.151,-232.2,22.791,209.83,12.014,-173.48,-27.199,142.41,38.546,2
0.0024241,900.16,0.0047997,2.1249,2507.4,1164,825,0.015615,1008.8,0.030917,2.8141,4114.3,1275,969,10138,92.866,-295.54,61.318,331.09,-23.498,-244.08,28.095,216.39,1.6967,-182.53,-20.817,149.87,33.374,2
0.0024241,872.34,0.0047998,3.1875,2372.2,1197,806,0.01561,1006.2,0.030907,2.8143,3762.4,1269,965,10112,113.09,-267.97,79.666,315.1,-33.463,-224.16,45.837,205.8,-21.225,-169.23,-0.098755,143.16,13.941,2
0.0024221,844.47,0.0047957,4.9071,1615.1,1169,798,0.015605,988,0.030897,2.7808,3318.4,1239,947,9929.3,136.6,-233.75,71.294,294.86,-24.785,-206.68,40.187,193.01,-17.403,-160.28,-4.544,131.92,16.894,2
0.0024227,906.54,0.0047969,3.9616,2069.4,1234,853,0.015603,980.87,0.030895,2.9379,3180.3,1229,944,9857.6,124.34,-210.09,59.09,285.16,-10.491,-216.09,20.837,190.3,-9.684,-160.49,-16.383,136.51,29.62,2
0.0024206,955.77,0.0047928,3.9489,1518.7,1246,910,0.015607,976.42,0.030902,2.829,3386,1229,937,9812.9,145.65,-215.19,55.791,297.18,-1.0303,-220.59,14.572,194.86,6.3552,-165.13,-25.449,138.06,40.173,2
0.0024197,981.82,0.0047911,4.6413,1247.6,1251,948,0.015614,980.87,0.030916,2.8692,3847.5,1246,941,9857.6,110.84,-254.61,63.43,328.8,-9.8795,-232.77,17.976,208.91,3.1369,-175.17,-29.136,143.54,43.007,2
0.0024208,947.03,0.0047931,3.692,1550.3,1243,894,0.01561,982.72,0.030909,2.7907,3632.7,1235,945,9876.2,106.33,-267.7,57.279,312.7,-5.6148,-231.39,11.9,202.58,16.878,-164.46,-41.442,134.38,48.821,2
0.0024198,961.72,0.0047911,4.7626,1208,1231,926,0.015609,982.9,0.030906,2.7828,3542.8,1234,944,9878,113.17,-263.31,76.4,305.61,-20.823,-220.36,32.877,194.72,-0.21098,-166.38,-20.033,138.24,28.545,2
0.0024202,955.55,0.0047919,3.8044,1340.2,1232,900,0.015603,981.18,0.030893,2.8552,3145.5,1229,943,9860.7,129.54,-220.49,60.679,285.61,-3.8285,-211.68,10.454,180.55,7.947,-156.9,-31.852,129.39,50.183,2
0.0024242,1008.6,0.0048,1.212,3218.3,1255,924,0.015604,975.77,0.030895,2.8181,3158.1,1224,933,9806.4,147.86,-223.5,63.602,279.06,-13.246,-207.44,27.956,182.57,-17.747,-159.82,-1.657,138.2,11.815,2
0.0024246,939.27,0.0048007,3.1705,2914.8,1268,852,0.01561,964.65,0.030907,3.0328,3459.7,1232,928,9694.6,115.13,-216.02,74.583,291.73,-24.728,-223.31,37.104,197.33,-30.113,-174.44,9.5512,149.58,5.9596,2
0.0024222,914.46,0.004796,3.5737,1948.4,1223,855,0.015616,975.64,0.03092,2.9707,3943.8,1254,934,9805.1,117.27,-265.64,76.09,309.47,-34.423,-231.67,51.92,205.8,-26.735,-177.86,8.1035,153.37,5.5438,2
0.002423,964.1,0.0047976,2.7206,2475.6,1280,887,0.015612,950.87,0.030912,3.0877,3499.6,1217,914,9556.1,120.99,-228.7,41.366,294.07,8.0958,-217.5,10.433,205.64,9.5261,-175.49,-27.128,146.04,32.499,2
0.0024213,1056.4,0.0047942,3.0022,2165,1336,981,0.015625,938.5,0.030937,2.9446,4122.3,1216,899,9431.9,119.51,-265,49.874,321.47,-11.441,-247.69,30.3,229.06,-15.493,-193.98,2.9707,160.5,5.9099,2
0.0024313,998.76,0.0080276,-0.25721,6074.9,1289,826,0.015626,945.61,0.030939,2.933,4260.2,1223,907,9503.3,112.49,-280.18,50.371,333.23,-0.48212,-248.06,10.766,228.42,14.495,-188.58,-30.275,155.73,37.833,2
0.0024222,845.72,0.004796,4.6838,1657.7,1132,810,0.015619,949.81,0.030925,2.923,3893.2,1215,913,9545.5,97.221,-276.64,48.516,320.51,6.669,-234.99,3.6105,218.89,25.6,-175.83,-39.387,142.8,48.049,2
0.0024231,887.96,0.0047977,2.5505,2112.5,1186,828,0.015617,964.14,0.030922,3.0458,3901.6,1240,926,9689.5,106.5,-257.75,50.141,305.82,-13.188,-237.86,31.009,217.99,-16.047,-189.43,3.7804,157.94,5.92,2
0.0024257,916.22,0.0048028,3.7755,3151.3,1290,864,0.015616,974.6,0.030919,3.1351,3898.7,1256,935,9794.6,98.328,-251.52,60.377,305.98,-25.502,-235.83,38.652,208.18,-22.268,-186.69,8.952,164.92,5.4059,2
0.0024229,980.17,0.0047974,3.6482,2509.5,1336,923,0.015618,974.17,0.030923,2.9371,4018.1,1251,935,9790.3,115.84,-268.6,67.76,321.49,-12.841,-232.66,30.859,216.82,-8.4911,-183.98,-12.173,154,20.204,2
0.0024206,1030.1,0.0047928,4.3726,1751.5,1349,983,0.015616,968.21,0.030919,2.928,3860.2,1240,928,9730.4,128.29,-244.14,68.382,313.72,-17.393,-231.68,42.607,209.51,-16.382,-181.96,3.6089,155.58,4.4046,2
0.0024251,1112.3,0.0048017,1.4127,4360.4,1453,1013,0.015624,947.81,0.030936,2.9167,4193.2,1222,907,9525.4,110.07,-293.62,38.238,322.63,4.531,-244.05,5.7013,227.49,23.973,-184.61,-41.431,154.2,47.694,2
0.0024247,960.83,0.0048009,2.857,3084.7,1340,879,0.015624,964.28,0.030936,2.8883,4345.4,1245,923,9690.9,92.778,-291.43,73.271,337.62,-36.868,-247.87,41.507,220.78,-15.753,-191.97,-6.314,159.93,16.671,2
0.0024227,966.85,0.0047969,3.5084,2345.5,1286,888,0.015613,994.74,0.030913,2.921,3878,1263,954,9997,120.01,-261.97,62.472,319.15,-8.164,-227.92,17.996,212.55,6.4145,-176.12,-28.462,149.46,33.692,2
0.002426,953.89,0.0048034,3.1742,3527,1301,871,0.015608,1005.5,0.030904,3.0346,3660.8,1276,965,10105,121.03,-225.6,63.677,301.49,-18.71,-225.62,37.146,204.34,-24.834,-179.9,8.0534,157.96,0.67843,2
0.0024376,992.47,0.01133,0.8002,8556.4,1406,864,0.01561,1018.2,0.030907,2.9979,3841.9,1290,979,10232,127.64,-236.87,51.251,314.85,2.5523,-231.25,5.5202,206.77,11.949,-183.84,-34.079,155.6,46.603,2
0.002437,950.93,0.013119,0.93444,7657.8,1332,787,0.015608,1026.5,0.030905,3.0103,3828.2,1301,987,10317,122.89,-251.18,49.374,314.01,5.2467,-224.4,7.2572,206.3,20.529,-176.2,-43.442,147.75,50.33,2
0.0024321,929.62,0.012269,1.6582,5553.5,1329,792,0.015604,1022,0.030895,3.0733,3477.6,1286,986,10271,114.62,-229.68,54.309,289.4,-1.7404,-215.75,25.466,201.78,-3.565,-178.67,-13.418,152.14,22.229,2
0.0024218,1004.1,0.0047952,2.412,2166.5,1304,936,0.015615,1011.4,0.030918,2.8872,4169.7,1284,970,10165,128.43,-287,38.58,319.46,5.4219,-242.53,14.895,220.11,13.198,-188.57,-27.961,155.65,37.08,2
0.0024206,932.15,0.0047928,4.0229,1443,1215,874,0.015614,999.02,0.030915,2.8106,3979.8,1269,957,10040,101.2,-288.83,87.951,321.48,-41.698,-226.2,57.093,206.69,-18.323,-169.62,0.2145,148.43,13.014,2
0.0024219,953.42,0.0047954,4.2768,2009,1241,909,0.015609,981.85,0.030906,2.8091,3546.2,1235,941,9867.5,134.3,-249.51,71.333,301.59,-17.766,-215.56,27.884,198.82,0.41225,-163.08,-14.717,143.59,27.675,2
0.0024238,997.7,0.0047992,1.3319,2974,1281,922,0.015615,965.59,0.030918,2.9182,3787.2,1235,925,9704.1,113.27,-262.89,64.726,315.05,-20.921,-227.17,39.04,208.06,-18.284,-172.64,0.76044,149.52,13.002,2
0.002421,930.88,0.0047935,4.7106,1567.3,1236,887,0.015621,971.78,0.03093,2.9148,4211.3,1252,931,9766.3,108.88,-292.57,52.377,325.79,-5.9913,-249.19,11.002,218.05,8.6126,-181.12,-41.222,144.31,51.62,2
0.0024237,958.38,0.004799,3.4948,2715.9,1310,870,0.015627,983.97,0.030942,2.8098,4715.6,1269,941,9888.8,88.051,-319.62,75.207,358.73,-25.042,-257.23,39.345,227.61,-3.3015,-188.99,-27.331,145.83,37.836,2
0.0024219,958.54,0.0047954,4.9441,2026.6,1306,916,0.015616,982.86,0.030919,2.7627,3963.9,1256,939,9877.6,134.71,-278.51,88.125,319.41,-41.749,-224.38,49.876,199.5,-17.391,-167.26,-3.3099,143.29,19.906,2
0.0024215,981.52,0.0047946,5.0107,1956.4,1311,943,0.015613,960.45,0.030913,2.9105,3608.5,1221,920,9652.4,130.65,-239.78,58.935,308.1,-10.649,-219.29,27.175,196.23,2.5586,-168.47,-19.701,141.26,36.952,2
0.0024226,962.05,0.0047967,4.2168,2295.8,1296,913,0.015629,952.65,0.030945,2.9422,4505.1,1243,911,9574,131.57,-268.51,71.598,335.18,-22.501,-254.04,48.61,229.3,-30.588,-202.03,15.098,169.35,-6.5545,2
0.0024217,945.98,0.004795,4.2896,1895.7,1262,903,0.015642,966.45,0.074687,3.1497,5443.4,1289,923,9712.7,120.43,-303.21,24.874,352.55,26.917,-283.11,-17.979,257.1,23.118,-225.85,-42.218,193.68,52.937,2
0.0024225,926.24,0.0047966,4.0014,2100,1248,878,0.015631,968.8,0.033535,3.0962,4801.1,1275,925,9736.3,120.82,-289.43,49.162,337.41,-3.7532,-262.14,15.563,239.12,-3.8804,-206.47,-17.572,175.4,31.114,2
0.0024214,964.62,0.0047944,4.805,1861.9,1285,920,0.015631,981.22,0.034161,3.0605,4934.2,1298,938,9861.1,96.198,-297.48,46.934,360.44,-6.945,-270.95,9.8979,235.84,17.241,-202.32,-43.408,159.13,61.279,2
0.0024218,958.13,0.0047951,5.0301,1958.7,1294,924,0.015641,972.42,0.067554,2.8512,5435.9,1289,924,9772.7,144.38,-316.8,76.423,376.2,-31.068,-277.45,44.28,242.65,-15.232,-204.68,-12.499,169.16,33.156,2
0.0024219,978.9,0.0047954,4.0109,2100.7,1275,925,0.015613,999.93,0.030913,2.8028,3913.5,1268,958,10049,111.28,-284.01,74.426,321.86,-22.829,-227.56,31.987,203.98,1.993,-167.71,-23.476,140.67,42.637,2
0.002422,951.82,0.0047955,4.621,2013.8,1272,906,0.015618,979.84,0.030924,2.7952,4101.7,1252,938,9847.3,109.84,-289.31,87.851,325.8,-46.953,-230.88,55.093,211.78,-20.822,-172.82,-1.9627,148.75,14.203,2
0.0024216,975.66,0.0047947,4.0631,1964.7,1284,926,0.015619,975.81,0.030926,2.8184,4141.4,1245,934,9806.8,118.05,-287.95,65.061,332.75,-19.483,-237.22,18.438,212.31,9.3759,-173.83,-36.865,148.64,46.703,2
0.0024214,956.63,0.0047944,4.4651,1826.3,1276,907,0.015606,966.85,0.0309,3.0353,3261.5,1229,930,9716.7,119.16,-213.59,74.217,289.19,-21.413,-208.34,34.826,183.56,-19.377,-159.37,0.31604,140.54,18.117,2
0.0028475,875.55,0.053908,-0.016773,1.369e+05,1508,389,0.015601,985.39,0.03089,2.9446,3073.5,1233,949,9903,110.81,-236.41,54.882,280.52,-8.8174,-199.79,20.123,178.4,10.325,-150.31,-32.197,122.05,49.895,2
0.0024287,1085.7,0.0048088,0.4374,5902.7,1360,952,0.0156,985.28,0.030887,2.7246,2978.9,1230,944,9901.9,161.49,-214.42,59.812,276.6,-16.917,-192.32,30.082,165.47,-3.9356,-139.55,-24.632,116.41,39.011,2
0.0024223,947.54,0.0047962,3.9871,2119,1273,888,0.015599,1000.4,0.030887,3.0197,3047.7,1247,966,10054,72.543,-245.46,56.207,275.72,-16.536,-207.19,17.39,183.31,-2.1009,-150.98,-26.522,135.77,42.913,2
0.0024198,987.39,0.0047911,2.7827,1270.8,1207,930,0.0156,996.54,0.030888,1.67,3077.9,1207,934,10015,-83.154,-377.16,209.69,157.77,-135.29,-46.984,-12.712,93.35,38.087,-127.35,6.5733,87.004,7.6268,3
0.0024192,979.74,0.00479,3.0123,1027.4,1200,904,0.015594,993.72,0.030876,1.7561,2664.3,1198,918,9986.8,-38.098,-335.31,149.67,193.04,-161.78,-24.826,-8.4877,75.335,43.289,-135.27,16.91,76.088,2.7987,3
0.0024206,980.06,0.0047928,2.4095,1581.2,1211,899,0.0156,985.02,0.030888,1.4881,2994.7,1200,904,9899.3,23.053,-380.61,149.86,199.67,-157.91,-15.624,-41.816,106.08,40.648,-113.34,-7.8064,83.334,12.961,3
0.0024193,985.57,0.0047902,2.5006,1070,1215,908,0.015601,989.61,0.03089,1.3999,3085.7,1193,911,9945.5,-32.416,-392.49,224.99,128.89,-122.41,-20.731,-54.406,132.08,4.45,-106.13,4.6634,70.394,27.499,3
0.0024195,987.6,0.0047907,2.6827,1182.8,1212,939,0.015601,983.47,0.03089,1.5861,3045.2,1202,899,9883.7,-18.393,-383.16,178.21,170.73,-139.33,-16.635,-55.148,125.47,20.587,-119.31,-1.2245,76.033,26.441,3
0.0024191,964.48,0.0047899,2.7546,976.35,1176,880,0.015602,988.19,0.030892,1.6288,3147.2,1211,908,9931.2,-24.287,-388.13,165.13,183.46,-149.8,-21.31,-50.59,121.66,41.235,-124.55,-8.5559,81.64,29.48,3
0.0024196,972.63,0.0047907,2.1551,1160,1187,882,0.015602,993.72,0.030892,1.534,3182.6,1215,908,9986.8,17.502,-379.42,153.48,216.28,-166.74,-11.924,-38.115,91.742,61.679,-128.76,-12.308,77.02,32.284,3
0.0024206,971.31,0.0047928,2.1547,1569.3,1202,877,0.015591,989.58,0.03087,1.5549,2457.8,1181,928,9945.2,-48.872,-344.14,182.73,142.75,-133.3,-20.46,-17.805,73.13,38.467,-106.7,-4.4689,79.09,1.9625,3
0.0024196,964.37,0.0047908,2.7078,1150.2,1203,886,0.015599,1011.2,0.030886,1.0134,3103.4,1189,943,10162,-177.01,-315.73,343.22,-25.52,-41.518,-43.569,-24.6,92.687,3.6073,-112.82,30.196,57.997,3.6316,3
0.0024195,978.2,0.0047906,2.2947,1140.8,1197,904,0.015596,995.75,0.03088,1.7054,2793.3,1212,939,10007,-78.882,-360.06,216.25,116.49,-88.443,-38.142,-44.829,125.89,-15.181,-107.85,21.727,78.363,-4.7218,3
0.0024193,979.73,0.0047902,2.2379,1063.1,1193,903,0.015595,979.88,0.030878,1.5825,2643.8,1176,908,9847.7,-33.716,-353.15,199.36,152.89,-124.54,-24.346,-21.884,99.796,14.9,-108.44,9.2544,69.051,14.01,3
0.0024194,981.37,0.0047904,2.2034,1115.9,1204,902,0.015596,967.33,0.030879,1.4245,2627.4,1166,880,9721.5,-8.5704,-351.87,167.37,162.17,-140.01,-10.838,-52.434,110.96,26.547,-118.48,9.2541,59.333,23.426,3
0.0024197,989.7,0.004791,2.5207,1255.3,1200,933,0.015602,974.49,0.030892,1.3462,3064.9,1186,882,9793.5,5.0853,-380.76,162.56,201.21,-169.1,1.367,-50.952,103.21,35.071,-116.09,4.8203,72.061,20.934,3
0.0024202,967.89,0.0047921,2.3727,1407.1,1191,891,0.015599,983.12,0.030886,1.3446,2932.6,1187,894,9880.2,39.469,-362.94,121.52,235.62,-177.97,-11.798,-8.0782,51.489,73.55,-112.4,-28.287,70.871,29.714,3
0.0024192,964.38,0.00479,2.4501,994.52,1187,884,0.015596,967.05,0.03088,1.4655,2649.9,1160,877,9718.7,19.447,-334.41,91.413,243.49,-171.94,-37.182,30.954,24.854,70.778,-101.12,-35.681,86.416,17.287,3
0.0024194,967.71,0.0047905,1.7657,1102,1166,876,0.015597,971.13,0.030881,1.246,2707.9,1150,910,9759.7,-54.253,-369.4,223.25,117.53,-137.3,2.6368,-32.695,74.67,44.72,-105.9,-7.866,67.291,11.456,3
0.0024189,957.23,0.0047894,2.5191,861.28,1150,895,0.015608,996.66,0.030903,1.1781,3559.3,1202,920,10016,-56.179,-437.95,256.15,86.11,-97.452,10.608,-61.594,137.28,-5.3468,-122.04,11.261,77.394,11.236,3
0.0024195,953.45,0.0047906,2.7978,1095.3,1146,895,0.015606,976.03,0.0309,1.6523,3309.3,1203,898,9809,-32.619,-391.04,188.92,197.8,-157.33,-35.305,-11.7,78.032,63.048,-130.07,-16.982,86.379,33.029,3
0.0024199,970.91,0.0047915,2.2325,1302.7,1182,892,0.015599,970.47,0.030885,1.4097,2817.8,1170,886,9753.1,-28.736,-360.31,184.74,168.87,-153.84,1.1585,-42.857,98.997,37.099,-124.29,10.637,69.468,17.432,3
0.0024197,960.71,0.004791,2.7244,1188.6,1185,890,0.015597,982.54,0.030882,1.3917,2789.2,1183,904,9874.5,-18.513,-369.42,175.49,167.13,-157.67,-2.1367,-48.322,102.53,8.942,-108.04,8.9264,61.51,13.476,3
0.0024199,977.24,0.0047914,2.3445,1292.5,1187,925,0.015597,990.13,0.030882,1.4774,2838,1197,909,9950.7,16.255,-363.85,158.97,195.79,-161.94,-8.0321,-23.747,74.44,52.599,-113.59,-9.0439,68.484,30.979,3
0.0024195,981.6,0.0047906,2.4536,1160.1,1212,898,0.015598,981.94,0.030884,1.5961,2837.7,1193,904,9868.4,7.1857,-361.64,144.75,208.72,-162.97,-23.684,2.5634,52.988,61.517,-115.17,-21.387,88.636,15.516,3
0.0024197,978.44,0.0047911,2.2294,1240.5,1201,906,0.015596,982.64,0.03088,1.4967,2723.7,1175,903,9875.4,-2.8486,-356.35,105.48,227.34,-164.74,-26.383,-3.0957,52.346,68.49,-113.51,-27.989,83.789,22.959,3
0.0024196,973.31,0.0047908,2.8391,1163.3,1189,918,0.015601,994.1,0.030891,1.1653,3134.4,1204,902,9990.6,70.647,-387.65,155.29,202.79,-181.77,4.8399,-37.259,86.171,44.808,-111.03,-6.2604,72.119,18.327,3
